straatId;Straatnaam;lengte;graafID
49628;Pappotstraat;3222;35930
49629;Paradijsstraat;70;35931
49630;Passendaleveldstraat;1683;35932
49631;Pastoriestraat;167;35933
49632;Willibaldlaan;416;35934
49633;Patersstraat;122;35935
49634;Patrijzenlaan;156;35936
49635;Pateelstraat;91;35937
49636;Paupersstraat;939;35938
49637;Pennestraat;489;35939
49638;Pensenstraatje;32;35940
49639;Peperhofpad;137;35941
49640;Perseweide;539;35942
49641;Rubensdreef;148;35943
49642;Breugheldreef;146;35944
49643;De Busscherestraat;131;35945
49644;Pilkemseweg;5762;35946
49645;Poezelstraat;2285;35947
49646;Polenlaan;573;35948
49647;Pompstraat;195;35949
49648;Poperingseweg;10898;35950
49649;Posthoornstraat;447;35951
49650;Potakker;801;35952
49651;Pottemstraat;843;35953
49652;Potijzestraat;876;35954
49653;Processieweg;415;35955
49654;Prolstraat;1033;35956
49655;Proosdijstraat;387;35957
49657;Randweg;2984;35958
49658;Ravelijnstraat;48;35959
49659;Ravestraat;1970;35960
49660;Recollettenpoort;138;35961
49661;Reigerslaan;568;35962
49662;Reinaartstraat;207;35963
49663;Relemeersstraat;334;35964
49664;Colaertplein;544;35965
49665;Reningelststraat;767;35966
49666;Reningestraat;6082;35967
49667;Rijkeklarenstraat;103;35968
49668;Rijselsepoort;781;35969
49669;Rijselstraat;908;35970
49670;Rijselseweg;4832;35971
49671;Robrecht van Bethunelaan;2112;35972
49672;Roeselarestraat;656;35973
49673;Rolleweg;286;35974
49674;Rondeelpad;193;35975
49675;Roodstaartplein;227;35976
49676;Rosettestraat;991;35977
49677;Rozelaarstraat;1733;35978
49678;Rozendaalstraat;2897;35979
49679;Rozenlaan;154;35980
49680;Rozenwijk;466;35981
49681;Kiplinglaan;375;35982
49682;Rustenhove;273;35983
49683;Ruuschaartstraat;1606;35984
49684;Sasstraat;3530;35985
49685;Schachteweidestraat;1865;35986
49686;Schietstraat;285;35987
49687;Schipstraat;355;35988
49688;Scholierenpad;549;35989
49689;Schoolstraat;95;35990
49690;Schotlandstraat;69;35991
49691;Schuttelaerestraat;124;35992
49692;Seelbachdreef;219;35993
49693;Seminariestraat;72;35994
49694;Herenthagestraat;2210;35995
49695;Siegenlaan;514;35996
49696;Sint-Bartholomeusstraat;412;35997
49697;Sint-Catharinastraat;75;35998
49698;Sint-Christoffelstraat;88;35999
49699;Sint-Elisabethstraat;136;36000
49700;Sint-Elooisweg;1532;36001
49701;Sint-Godelievestraat;66;36002
49702;Sint-Jacobsnieuwweg;102;36003
49703;Sint-Jacobsstraat;449;36004
49704;Sint-Janshospitaalstraat;126;36005
49705;Sint-Janstraat;70;36006
49706;Sint-Jorisstraat;816;36007
49707;Sint-Krispijnstraat;655;36008
49708;Sint-Livinusstraat;1407;36009
49709;Sint-Maartensplein;143;36010
49710;Sint-Niklaasstraat;175;36011
49711;Sint-Omerlaan;801;36012
49712;Sint-Pieterskerkhof;93;36013
49713;Sint-Pieterstraat;1833;36014
49714;Sint-Sebastiaanstraat;42;36015
49715;Sittingbournelaan;633;36016
49716;Slaaktestraat;2034;36017
49717;Slachthuisstraat;438;36018
49718;Slijpstraat;1509;36019
49719;Sluispad;637;36020
49720;Sonnevilleweg;551;36021
49721;Spoorwegbeek;363;36022
49722;Sportstraat;191;36023
49723;Stampkotstraat;331;36024
49724;Stationsstraat;244;36025
49725;Steenakkerstraat;1828;36026
49726;Steendam;305;36027
49727;Steendampad;73;36028
49728;Steenputstraat;207;36029
49729;Steenstraat;6035;36030
49730;Steentjemolenstraat;3859;36031
49731;Sterrestraat;278;36032
49732;Streuvelswijk;873;36033
49733;Studentenstraat;131;36034
49734;Surmont de Volsberghestraat;222;36035
49735;Tegelstraat;216;36036
49736;Tempeliersstraat;213;36037
49737;Tempelstraat;229;36038
49738;Tentestraat;372;36039
49740;Ter Linden;1035;36040
49741;Ter Olmen;1844;36041
49742;Ter Wilgen;457;36042
49743;Tiendelaan;502;36043
49744;Torreelstraat;1478;36044
49745;Torrepoortlaan;518;36045
49746;Tuinwijk;283;36046
49747;Tulpenlaan;722;36047
49748;Tybaertstraat;178;36048
49749;Vaartstraat;3095;36049
49750;Van Raemdonckstraat;857;36050
49751;Vanheulestraat;1110;36051
49752;Vaubanstraat;1235;36052
49753;Veemarkt;596;36053
49754;Veldstraat;1363;36054
49755;Velodroomstraat;436;36055
49756;Verbrandemolenstraat;1934;36056
49757;Verlorenhoekstraat;2297;36057
49758;Vestingstraat;63;36058
49759;Veurnseweg;7815;36059
49760;Huysstraat;352;36060
49761;Vijfgebodenstraat;1324;36061
49762;Vijfwegenstraat;1543;36062
49763;Vijverstraat;948;36063
49764;Vijverwegel;173;36064
49765;Vinkenlaan;124;36065
49766;Viooltjeslaan;590;36066
49767;Vismarkt;110;36067
49768;Vlamertingestraat;3411;36068
49769;Vleeshouwersstraat;206;36069
49770;Voedermonthoeve;90;36070
49772;Voldersstraat;98;36071
49773;Voormezele-Dorp;493;36072
49774;Vooruitgangstraat;234;36073
49775;Vrijheidstraat;193;36074
49776;Vroedenhofstraat;1438;36075
49777;Waastenstraat;1691;36076
49778;Wallestraat;93;36077
49779;Warande;427;36078
49780;Waterdreef;1822;36079
49781;Wateringstraat;113;36080
49782;Waterkasteelstraat;161;36081
49783;Waterpoortstraat;455;36082
49784;Waterstraat;474;36083
49785;Weduwestraat;802;36084
49786;Weldadigheidstraat;241;36085
49787;Wenninckstraat;117;36086
49788;Werfstraat;317;36087
49789;Wervikstraat;4413;36088
49790;Westkaai;527;36089
49791;Weststraat;1576;36090
49792;Weverijstraat;447;36091
49793;White-Châteaustraat;148;36092
49794;Wielewaalstraat;1409;36093
49795;Wieltje;1343;36094
49796;Wieltjestraat;976;36095
49797;Wijngaardstraat;739;36096
49798;Wijtschatestraat;1347;36097
49799;Windeweg;1739;36098
49800;Wittemolenstraat;476;36099
49801;Wittenhuisstraat;1724;36100
49802;Wulvedreef;337;36101
49803;Wulvestraat;1329;36102
49804;Zaalhof;215;36103
49805;Zandvoordestraat;2277;36104
49806;Zesde-Lansierslaan;454;36105
49807;Zevekotestraat;1946;36106
49808;Zillebeke-Dorp;226;36107
49809;Zillebekevijverdreef;1118;36108
49810;Zillebekevoetweg;1127;36109
49811;Zomerbloemweg;755;36110
49812;Zonnebeekseweg;4073;36111
49813;Zorgvlietstraat;3122;36112
49814;Zuiderring;4818;36113
49815;Zuidschotestraat;467;36114
49816;Zuidschote-Dorp;823;36115
49817;Zwaanhofweg;903;36116
49818;Zwaluwlaan;356;36117
49819;Zwarteleenstraat;1202;36118
49820;Zwartkoplaan;125;36119
49821;Zweerdstraat;3363;36120
49822;Armentierssteenweg;1118;36121
49823;Armentiersstraat;224;36122
49824;Daalstraat;180;36123
49825;François Deleustraat;69;36124
49826;Gentstraat;170;36125
49827;Ieperstraat;138;36126
49828;Kerkstraat;112;36127
49829;Ketelstraat;136;36128
49830;Klaprozenwijk;299;36129
49831;Korte Mooiestraat;93;36130
49832;Maarschalk Plumerplein;265;36131
49833;Markt;342;36132
49834;Nieuw Zeelandersstraat;2337;36133
49835;Nieuwkerkestraat;316;36134
49836;Omtrek Kerk;85;36135
49837;Oud Kerkhofstraat;43;36136
49838;Rijselstraat;1605;36137
49839;Slijpstraat;161;36138
49841;Vier Koningenstraat;960;36139
49842;Waastenstraat;935;36140
49843;Wulvergemstraat;265;36141
49844;Zwijnemarkt;78;36142
49845;Abeelseweg;5367;36143
49848;Abeleplein;541;36144
49849;Abelestationsplein;3329;36145
49850;Abelestationsstraat;874;36146
49852;Alexisplein;546;36147
49853;Andreas Verbrigghestraat;121;36148
49854;Anjelierenweg;141;36149
49855;Apolloniadreef;978;36150
49857;Babbelaarstraat;155;36151
49858;Baljuwstraat;3239;36152
49859;Bankelindeweg;2042;36153
49860;Barlebuizestraat;2941;36154
49861;Baron Mazemanlaan;192;36155
49862;Beiaardstraat;172;36156
49863;Beleedstraat;1787;36157
49864;Belfroidstraat;1028;36158
49865;Bellestraat;736;36159
49866;Beluikstraat;75;36160
49867;Benedictijnenstraat;301;36161
49868;Beneluxlaan;501;36162
49869;Bergenstraat;299;36163
49870;Berkenweg;86;36164
49872;Bethunestraat;2526;36165
49873;Bettedreef;294;36166
49874;Beukenweg;143;36167
49875;Binnenkouter;756;36168
49876;Blasiusstraat;5660;36169
49877;Blauwhuisstraat;279;36170
49878;Blekerijweg;3691;36171
49879;Bloemenstraat;267;36172
49880;Blokstraat;6522;36173
49881;Blokweg;596;36174
49882;Boescheepseweg;4811;36175
49883;Boeschepestraat;598;36176
49884;Bomenstraat;518;36177
49885;Boomgaardstraat;222;36178
49886;Bosstraat;579;36179
49887;Boterbloemweg;157;36180
49888;Boudeweelstraat;966;36181
49889;Bourgondiëdreef;75;36182
49890;Brabantstraat;379;36183
49891;Bremweg;119;36184
49892;Briekedreef;209;36185
49893;Bromstraat;2900;36186
49894;Bruggestraat;959;36187
49895;Burgemeester Bertenplein;324;36188
49896;Burgemeester de Sagherplein;110;36189
49897;Burgemeester Deschodtlaan;257;36190
49898;Busseboomstraat;1999;36191
49899;Busseniershof;973;36192
49900;Buvrinnesdreef;65;36193
49901;Callestraat;2752;36194
49902;Callicannesweg;3281;36195
49903;Canadaweg;3871;36196
49904;Canonstraat;1147;36197
49905;Casseldreef;1539;36198
49907;Casselstraat;2206;36199
49909;Clyttesteenweg;1145;36200
49910;Coeyaardstraat;158;36201
49912;Couthoflaan;4645;36202
49915;Dasdreef;1949;36203
49916;De Lijster;918;36204
49917;Deken De Bolaan;1096;36205
49919;Diepemeers;909;36206
49920;Diepestraat;1193;36207
49921;Dikkebusweg;962;36208
49922;Disbos;512;36209
49923;Dodemanstraat;1923;36210
49924;Doornhoek;1370;36211
49925;Doornstraat;695;36212
49926;Douvieweg;3495;36213
49927;Dr. J. Gheysenstraat;74;36214
49928;Driegoenstraat;1945;36215
49929;Drogetakstraat;535;36216
49930;Duinkerkestraat;1036;36217
49932;Duitslandlaan;337;36218
49933;Duivinnestraat;1181;36219
49934;Dweersstraat;70;36220
49935;Eekhoute;1274;36221
49936;Eikenkappersdreef;653;36222
49937;Eikenweg;98;36223
49938;Elverdingseweg;4301;36224
49939;Elzasdreef;97;36225
49940;Engelstraat;399;36226
49941;Esdoornweg;78;36227
49942;Espenweg;79;36228
49943;Europalaan;1841;36229
49944;Feutenaarstraat;1425;36230
49945;Frankrijklaan;744;36231
49946;Frans-Vlaanderenweg;4387;36232
49947;Galgestraat;1176;36233
49948;Gapaardstraat;1881;36234
49949;Garenstraat;151;36235
49950;Gasthuisstraat;351;36236
49951;Gemenestraat;3006;36237
49953;Goudenhoofdstraat;129;36238
49955;Graaf van Hoornweg;677;36239
49956;Gravendreef;3250;36240
49957;Groenedreef;2401;36241
49958;Groeningestraat;1250;36242
49959;Groot-Brittanniëlaan;213;36243
49960;Grote Markt;277;36244
49961;Guido Gezellestraat;119;36245
49962;Haandekotstraat;1826;36246
49963;Hallertaulaan;258;36247
49964;Handstraat;1042;36248
49965;Hanekampweg;104;36249
49966;Hapjesstraat;655;36250
49967;Haringeplein;300;36251
49968;Haringestraat;1632;36252
49969;Havermuis;221;36253
49970;Hazelaarsweg;114;36254
49971;Hazenbilken;834;36255
49972;Heidestraat;116;36256
49973;Heilig-Hartstraat;265;36257
49974;Hellekapelle;397;36258
49975;Helleketelweg;4504;36259
49976;Hemelstraat;479;36260
49977;Heuvellandseweg;1220;36261
49978;Heybrugstraat;2715;36262
49979;Hoepelsnijdersstraat;80;36263
49980;Hofstraat;197;36264
49981;Hoge-Noenweg;850;36265
49982;Hondstraat;211;36266
49983;Hoogstraat;638;36267
49985;Houtkerkestraat;1904;36268
49986;Hoveniersstraat;140;36269
49987;Hulstweg;93;36270
49990;Ieperseweg;2979;36271
49991;Ieperstraat;1343;36272
49992;J. Van Walleghemstraat;188;36273
49993;Jagerstraat;2328;36274
49994;Jonkheidstraat;464;36275
49995;Kapelaanstraat;75;36276
49996;Kapellemolen;778;36277
49997;Kapellestraat;3463;36278
49998;Karel Grimminckweg;1407;36279
49999;Kastanjeweg;91;36280
50000;Kasteelstraat;44;36281
50001;Kasteeltuinstraat;223;36282
50002;Kattestraat;2025;36283
50003;Keer van de Ommegang;289;36284
50004;Keibilken;1227;36285
50005;Keikopwijk;316;36286
50006;Keizelaarstraat;526;36287
50007;Kemmelseweg;888;36288
50008;Kentlaan;234;36289
50009;Kerkhofstraat;152;36290
50010;Kerkstraat;43;36291
50011;Kerselaardreef;850;36292
50012;Klaprozenweg;143;36293
50013;Klaverweg;80;36294
50014;Kleine Casseldreef;2876;36295
50015;Kleine Dasdreef;1893;36296
50016;Kleine Markt;319;36297
50017;Kleiputtendreef;407;36298
50018;Klimopstraat;573;36299
50020;Koestraat;766;36300
50021;Komstraat;926;36301
50022;Korenbloemweg;148;36302
50024;Korte Bruggestraat;291;36303
50025;Korte Lenestraat;1835;36304
50026;Korte Lindestraat;1024;36305
50027;Korte Reningelststraat;332;36306
50028;Korte Werf;350;36307
50029;Korte-Wildeweg;1048;36308
50030;Koster Cuvelierwijk;243;36309
50031;Kouter;559;36310
50032;Kraaistraat;492;36311
50033;Krekelstraat;83;36312
50034;Kriekstraat;2558;36313
50035;Krombeekseweg;3211;36314
50036;Krombekeplein;205;36315
50037;Krombekestraat;652;36316
50038;Kruidenstraat;215;36317
50039;Kruisbooglaan;263;36318
50040;Kruisdreef;1387;36319
50041;Kuipersstraat;374;36320
50042;Kwakkelstraat;3246;36321
50043;L. Van Merrisstraat;465;36322
50044;Lakenstraat;268;36323
50045;Lanceloot Blondeelstraat;241;36324
50046;Lappestraat;720;36325
50047;Laurierweg;180;36326
50048;Legerstraat;1085;36327
50049;Lenestraat;2653;36328
50050;Lindegoedstraat;1393;36329
50051;Lindestraat;2520;36330
50052;Lisweg;118;36331
50053;Lodewijk Maekeblijdestraat;440;36332
50054;Lokerseweg;2950;36333
50056;Loviestraat;2003;36334
50057;Lyssenthoek;882;36335
50058;Madeliefjesweg;47;36336
50059;Mandeldreef;292;36337
50061;Meiboomstraat;1818;36338
50062;Meidoornweg;82;36339
50063;Mispelaarsweg;108;36340
50064;Moenaardestraat;5991;36341
50065;Molendreef;774;36342
50066;Molenstraat;342;36343
50067;Molenwaldreef;46;36344
50068;Molenwalstraat;1356;36345
50069;Montefoulstraat;2536;36346
50070;Nachtegaalstraat;2876;36347
50071;Nedergraafstraat;905;36348
50072;Neerhofstraat;204;36349
50073;Neerloopje;435;36350
50074;Nestor Lahayelaan;455;36351
50075;Netelweg;172;36352
50076;Nieuwstraat;427;36353
50077;Nijverheidslaan;339;36354
50078;Nijverheidsstraat;655;36355
50079;Notelaarsweg;329;36356
50080;Obterrestraat;1219;36357
50082;Onze-Lieve-Vrouwekruisstraat;276;36358
50083;Onze-Vrouwedreef;908;36359
50084;Oostlaan;2547;36360
50085;Oregondreef;72;36361
50086;Oude-Poperingestraat;441;36362
50087;Oude-Provenstraat;3211;36363
50088;Ouderdomseweg;4193;36364
50089;Oudstrijdersplein;87;36365
50090;Paardenmarkt;185;36366
50091;Palingstraat;3581;36367
50092;Palmweg;31;36368
50093;Pastoorstraat;1630;36369
50094;Patrijsstraat;160;36370
50095;Peperstraat;80;36371
50096;Pereboomstraat;1118;36372
50097;Pezelhoekstraat;1637;36373
50098;Pezelstraat;1356;36374
50099;Pioenweg;99;36375
50100;Plantenstraat;210;36376
50101;Polenlaan;188;36377
50102;Poortegat;100;36378
50105;Populierdreef;1150;36379
50106;Potterystraat;52;36380
50107;Pottestraat;630;36381
50108;Preekheerstraat;409;36382
50109;Priesterstraat;219;36383
50110;Prof.Rubbrechtstraat;558;36384
50111;Professor Dewulfstraat;1022;36385
50112;Proones;555;36386
50113;Prootstraat;120;36387
50114;Provenplein;494;36388
50115;Provenseweg;4886;36389
50116;Provenstraat;1910;36390
50117;Rekhof;396;36391
50118;Reningelstplein;254;36392
50119;Reningelstseweg;1555;36393
50120;Reningestraat;3352;36394
50121;Rietweg;137;36395
50122;Roesbruggeplein;92;36396
50123;Roesbruggestraat;2542;36397
50124;Roggestraat;1413;36398
50125;Rozendaal;524;36399
50126;Saazlaan;279;36400
50127;Sappenleenstraat;449;36401
50128;Schipvaartweg;591;36402
50129;Schutterswijk;150;36403
50131;Singel;1936;36404
50132;Sint-Annaplein;40;36405
50133;Sint-Annastraat;169;36406
50134;Sint-Bertinusstraat;919;36407
50135;Sint-Janskruisstraat;232;36408
50136;Sint-Jansstraat;1983;36409
50137;Sint-Jan-ter-Biezen;521;36410
50138;Sint-Jorisstraat;140;36411
50140;Sint-Pietersstraat;3574;36412
50141;Sint-Sixtusstraat;4354;36413
50142;Spaarpotweg;1783;36414
50143;Spaltdreef;88;36415
50144;Sparrenweg;68;36416
50145;Spellewerkstraat;353;36417
50146;Spinstraat;245;36418
50149;Stavelestraat;751;36419
50150;Steenvoordestraat;2793;36420
50151;Stoppelweg;5216;36421
50152;Struikenstraat;222;36422
50153;Switch Road;1018;36423
50154;Switspapendreef;2162;36424
50156;'t Appelgoedje;742;36425
50157;'t Vliegende Paard;493;36426
50158;Tempeliersstraat;114;36427
50159;Terenburgseweg;3106;36428
50160;Tien Geboden;66;36429
50161;Toc H-straat;435;36430
50162;Toekomststraat;328;36431
50163;Trappistenweg;5522;36432
50164;Trommelaarstraat;200;36433
50165;Tulpenweg;162;36434
50166;Uilegatstraat;1322;36435
50167;V.Vandenbusschestraat;172;36436
50168;Valkenberg;250;36437
50169;Valkestraat;135;36438
50170;Vaux-Sous-Chèvremontstraat;327;36439
50171;Veurnestraat;1007;36440
50172;Vijfgemetenstraat;1529;36441
50173;Vijfhoekstraat;134;36442
50174;Violierenweg;146;36443
50175;Visserijmolenstraat;1806;36444
50176;Vlaanderenlaan;1328;36445
50178;Vlamertingseweg;3307;36446
50179;Vlamingstraat;104;36447
50180;Vleterstraat;95;36448
50181;Vlierweg;121;36449
50182;Vroonhof;112;36450
50183;Vuileseulestraat;2735;36451
50184;Waaienburgseweg;3219;36452
50185;Waaierstraat;139;36453
50186;Warandestraat;2837;36454
50187;Watouplein;237;36455
50188;Watouseweg;2459;36456
50191;Weggevoerdenstraat;1226;36457
50192;Werf;1018;36458
50193;Westerse Clyttestraat;666;36459
50194;Westhoekweg;2608;36460
50195;Westlaan;1843;36461
50197;Westouterseweg;2577;36462
50198;Westouterstraat;893;36463
50199;Westvleterseweg;3157;36464
50200;Weversstraat;134;36465
50201;Wijngaardstraat;385;36466
50202;Wilgenweg;62;36467
50203;Windweg;1260;36468
50204;Winnezelestraat;783;36469
50205;Wipperhoekdreef;859;36470
50206;Witsonestraat;1383;36471
50207;Witterankedreef;73;36472
50208;Woestenseweg;6300;36473
50209;Wolnzachlaan;385;36474
50210;Wolstraat;151;36475
50211;Wulfhullestraat;1052;36476
50212;Zevekotestraat;345;36477
50213;Zoetendaalstraat;2981;36478
50214;Zuidlaan;3283;36479
50215;Zwijnlandstraat;989;36480
50216;Acacialaan;221;36481
50217;Akademiestraat;612;36482
50218;Amerikastraat;1496;36483
50219;Arkemolenstraat;311;36484
50220;Artoisstraat;247;36485
50221;Aststraat;616;36486
50222;Bakkerstraat;211;36487
50223;Ballonstraat;126;36488
50225;Barrierestraat;472;36489
50226;Begonialaan;526;36490
50227;Beselarestraat;5568;36491
50228;Binnenhof;160;36492
50229;Blokstraat;2107;36493
50230;Boogstraat;478;36494
50231;Bourgondiestraat;723;36495
50232;Briekhoekstraat;205;36496
50233;Brugstraat;202;36497
50234;Bunderstraat;371;36498
50235;Busbekestraat;3065;36499
50236;Calvariestraat;1925;36500
50237;Christuslaan;1165;36501
50238;Dadizelestraat;5290;36502
50239;De Riemeers;439;36503
50240;Derde Lansiersstraat;691;36504
50241;Diederik Geerbodelaan;84;36505
50242;Donkerstraat;106;36506
50243;Doornkapellestraat;2486;36507
50244;Dourdanstraat;463;36508
50245;Dr. Dumontstraat;147;36509
50246;Draperiestraat;174;36510
50247;Drogenbroodstraat;742;36511
50248;Duivenstraat;303;36512
50249;Dullaardstraat;2402;36513
50250;Elf Juliplein;339;36514
50251;Emiel Gellyncklaan;420;36515
50252;Emiel Huysstraat;1282;36516
50253;Ern. Vandecandelaerestraat;129;36517
50254;Esdoornstraat;826;36518
50255;Faconstraat;1145;36519
50256;Fobbestraat;1927;36520
50257;Fonteinestraat;2067;36521
50258;Frans Jozef Blieckstraat;154;36522
50259;Galgestraat;540;36523
50260;Gasstraat;626;36524
50261;Geluwebroekstraat;1133;36525
50262;Geluwemolenstraat;2289;36526
50263;Geluwesesteenweg;2857;36527
50264;Geluwestraat;574;36528
50265;Gosserieslaan;578;36529
50266;Grauwe Zusterstraat;192;36530
50267;Groendalstraat;358;36531
50268;Groenesprietstraat;1380;36532
50269;Groenstraat;172;36533
50270;Grote Ieperbaan;796;36534
50271;Guido Gezellestraat;696;36535
50272;Haantjesstraat;637;36536
50273;Hagelstraat;1425;36537
50274;Hansbekestraat;1438;36538
50275;Hellestraat;703;36539
50276;Hendrik Consciencestraat;119;36540
50277;Hoge Bossenstraat;684;36541
50278;Hoge Poortstraat;1286;36542
50279;Hoogland;583;36543
50280;Hoogweg;2567;36544
50281;Hovenierstraat;332;36545
50282;Ieperstraat;3998;36546
50283;Ijsselbeekstraat;931;36547
50284;Ijzerwegstraat;563;36548
50285;Jean Verhaeghestraat;134;36549
50286;Jeruzalemstraat;247;36550
50287;Kampstraat;1444;36551
50288;Kanterstraat;714;36552
50289;Kapellestraat;658;36553
50290;Kasteelstraat;882;36554
50291;Kattestraat;468;36555
50292;Keizerstraat;98;36556
50293;Kerkhofstraat;416;36557
50294;Kerkstraat;201;36558
50295;Kleine Roeselarestraat;1008;36559
50296;Kleine Wervikstraat;473;36560
50297;Kleinestraat;931;36561
50298;Klijtbosstraat;3100;36562
50299;Klijtputstraat;481;36563
50300;Klijtstraat;1049;36564
50301;Kloosterstraat;394;36565
50302;Klytemolenstraat;1224;36566
50303;Koekuitstraat;673;36567
50304;Koer Verack;96;36568
50305;Koestraat;1860;36569
50306;Komenstraat;630;36570
50307;Komenwegelke;319;36571
50308;Komerenstraat;2033;36572
50309;Koning Albertfonds;141;36573
50310;Korte Tramstraat;317;36574
50311;Kouterstraat;731;36575
50312;Krommestraat;676;36576
50313;Kruisekestraat;5941;36577
50314;Laag Vlaanderenstraat;806;36578
50315;Laagweg;2213;36579
50316;Lage Meers;302;36580
50318;Lege Kruisse;49;36581
50319;Leiekaai;1749;36582
50320;Leiestraat;324;36583
50321;Leopoldstraat;188;36584
50322;Lindehofstraat;494;36585
50323;Loskaaistraat;207;36586
50324;Louis Geutenwijk;141;36587
50325;Lourdesstraat;1566;36588
50326;Maagdenstraat;199;36589
50327;Magdalenastraat;410;36590
50328;Magerheidstraat;5495;36591
50329;Menensesteenweg;3769;36592
50330;Menenstraat;1948;36593
50331;Mesenstraat;804;36594
50332;Middellaan;291;36595
50333;Moeremaaistraat;2628;36596
50334;Moerput;1273;36597
50335;Molenmeersenstraat;571;36598
50336;Molenstraat;871;36599
50337;Motestraat;755;36600
50338;Nachtegaalstraat;987;36601
50339;Nieuwe Barrierestraat;141;36602
50340;Nieuwe Zoetendaalstraat;1391;36603
50341;Nieuwstraat;404;36604
50342;Nijverheidslaan;622;36605
50343;Oliekotstraat;302;36606
50344;Ommegangstraat;578;36607
50345;Onafhankelijkheidsstraat;164;36608
50346;Ooievaarsstraat;146;36609
50347;Oorlogsduikerstraat;226;36610
50348;Ooststraat;386;36611
50349;Oude Beselarestraat;6412;36612
50350;Oude Ieperstraat;4417;36613
50351;Oude Ieperweg;1141;36614
50352;Oude Mesenweg;949;36615
50353;Oude Zoetendaalstraat;342;36616
50354;Oudehondstraat;1381;36617
50355;Parklaan;369;36618
50356;Pastoor Pypestraat;450;36619
50357;Pastorijstraat;188;36620
50358;Pekkestraat;826;36621
50359;Peperstraat;1974;36622
50360;Pionierslaan;96;36623
50361;Politieke Gevangenenlaan;190;36624
50362;Pollepelstraat;2883;36625
50363;Pontstraat;218;36626
50364;Prinsenstraat;569;36627
50365;Prof. Idewijk;339;36628
50366;Rapetstraat;1190;36629
50367;Rekestraat;194;36630
50368;Reutelbekestraat;751;36631
50369;Robaardstraat;531;36632
50370;Robert Klingstraat;1369;36633
50371;Rozenlaan;321;36634
50372;Schendekouterstraat;2394;36635
50373;Scherpenheuvelstraat;217;36636
50374;Schoolstraat;548;36637
50375;Sint Denijsplaats;354;36638
50376;Sint Franciscusstraat;115;36639
50377;Sint Jorisstraat;212;36640
50378;Sint Maartensplein;30;36641
50379;Sint-Medardusstraat;93;36642
50380;Speiestraat;797;36643
50381;Speldenstraat;520;36644
50382;St. Jansstraat;2112;36645
50383;Stampkotstraat;383;36646
50384;Stationsstraat;245;36647
50385;Steenakker;297;36648
50386;Stokstraat;3067;36649
50387;'t Stroomke;198;36650
50388;'T Voske;402;36651
50389;Tabakstraat;353;36652
50390;Ten Brielenlaan;675;36653
50391;Ten Brielensesteenweg;1676;36654
50392;Ter Puttestraat;119;36655
50393;Th. Godtschalcklaan;168;36656
50394;Th. Godtschalckwijk;207;36657
50395;Toekomststraat;197;36658
50396;Tramstraat;178;36659
50397;Trompetstraat;211;36660
50398;Tuinwijk;670;36661
50399;Tulpenlaan;123;36662
50400;Vagevuurstraat;1211;36663
50401;Veldstraat;245;36664
50402;Verbrandhofweg;799;36665
50403;Violierenlaan;195;36666
50404;Virovioslaan;246;36667
50405;Vlamingenstraat;157;36668
50406;Vlasbloemstraat;153;36669
50407;Vlaslaan;170;36670
50408;Voorhoek;932;36671
50409;Vossaardestraat;2182;36672
50410;Vosstraat;453;36673
50411;Vredestraat;454;36674
50412;Vrouwstraat;196;36675
50413;Wallestraat;117;36676
50414;Waterstraat;1167;36677
50415;Weidelaan;161;36678
50416;Wervikstraat;1829;36679
50417;Westmolenstraat;507;36680
50418;Wilgestraat;261;36681
50419;Wittepoortlaan;338;36682
50420;Wolvenstraat;3079;36683
50421;Zandvoordestraat;1967;36684
50422;Zannekinstraat;297;36685
50423;Zuidlaan;794;36686
50424;Zuidstraat;801;36687
50425;4e Regiment Karabiniersstraat;834;36688
50426;Alb. Rodenbach plein;60;36689
50427;Albertstraat;1264;36690
50428;Astridstraat;263;36691
50429;Bassevillestraat;220;36692
50430;Bellewaardestraat;1005;36693
50431;Berg;216;36694
50432;Berten Pilstraat;1966;36695
50433;Beselareplaats;158;36696
50434;Beselarestraat;3648;36697
50435;Blokstraat;1401;36698
50436;Bornstraat;2817;36699
50437;Boudewijnpark;1190;36700
50438;Bourgognestraat;1067;36701
50439;Briekestraat;2624;36702
50440;Brouckhof-Noord;389;36703
50441;Brouckhof-Oost;849;36704
50442;Brouckhof-Zuid;470;36705
50443;Bruggestraat;1519;36706
50444;Canadalaan;2489;36707
50445;Citernestraat;1372;36708
50446;Dadizelestraat;3309;36709
50447;De Leege Kouter;613;36710
50448;De Linde;422;36711
50449;De Patine;1343;36712
50450;De Voerman;674;36713
50451;Doornkouterstraat;1460;36714
50452;Dragondersstraat;1811;36715
50453;Drie Beloftenstraat;443;36716
50454;Elleboogstraat;511;36717
50455;Esslingenlaan;107;36718
50456;Everzwijnhoekstraat;1207;36719
50457;Fonteineweg;466;36720
50458;Foreststraat;1460;36721
50459;Frezenbergstraat;4711;36722
50460;Gaverstraat;500;36723
50461;Geluveldplaats;883;36724
50462;Geluwestraat;2114;36725
50463;Goudbergstraat;2214;36726
50464;Grenadiersstraat;637;36727
50465;Groenestraat;1056;36728
50466;Grote Molenstraat;3955;36729
50467;Grote Passendalestraat;2124;36730
50468;Grote Roeselarestraat;3169;36731
50469;Guido Gezellelaan;297;36732
50470;Haringstraat;1792;36733
50471;Hazebos;664;36734
